contract_id,desfecho_final,dias_ate_proximo,primeiro_is_gratis,dias_pos_gratis
009e2880-dcae-11ef-a52b-b527a37e5bab-1,saiu_de_vez,,,
009ef730-4c1b-11ee-9809-c54a83164b7b-3,voltou_pago,29,false,
009efae0-a377-11f0-b061-e17079c004c6-1,saiu_de_vez,,,
009f0be0-d819-11ef-b356-bb65b74f8ef5-1,voltou_pago,16,false,
009f9e50-378a-11ef-b3cd-312dc9efe78f-2,saiu_de_vez,,,
009fd990-dc7e-11ee-8704-f53c8e60bd2a-1,saiu_de_vez,,,
00a02cb0-4278-11ee-a6ce-5f5f498f3422-3,voltou_pago,2,false,
00a04500-e12f-11ee-b2f9-1ff78a37c8af-2,gratis_saiu,17,true,0
00a114f0-3570-11ee-8e6a-d5019b45afa2-2,voltou_pago,3,false,
00a1ba30-1602-11f0-80c2-a9173099e0cf-1,saiu_de_vez,,,
00a1da70-6b8e-11ef-83b1-f5b6e896042e-3,gratis_saiu,17,true,
00a1e840-2afc-11ee-8bca-27fed8a548b8-3,voltou_pago,72,false,
00a334d0-46a8-11ee-8283-474842eefaea-3,gratis_saiu,17,true,
00a44540-2df0-11ed-bbf8-0f0ad18ba7ef-3,gratis_saiu,17,true,
00a49930-bded-11ee-b311-0d9aabb72ab3-1,gratis_voltou_pago,17,true,18
00a4d980-e615-11ef-94ee-7b81567d76ad-1,gratis_saiu,17,true,
00a4fbf0-d7f0-11ef-a104-a9d7095bde78-1,voltou_pago,296,false,
00a67040-b57a-11ef-ac6a-97461fb7e7eb-1,saiu_de_vez,,,
00a6cd60-6926-11ef-baf5-0b831a15fbf4-1,gratis_saiu,17,true,
00a7a450-a562-11f0-8201-09add8ed22e4-1,saiu_de_vez,,,
00a7cd00-652f-11ef-9c0f-d1c46081cfbd-1,gratis_voltou_pago,17,true,11
00a7e7d0-4d8f-11ee-b548-2df6b157e5ab-2,gratis_saiu,17,true,
00a8a2c0-045f-11ee-9a78-b9ea43c226b3-2,saiu_de_vez,,,
00a9f3f0-6921-11ef-a6ba-1b61e4e3fd62-3,saiu_de_vez,,,
00aa55a0-1af8-11f0-8313-91dc292b3cbf-1,saiu_de_vez,,,
00aa5df0-97d8-11ef-b7ba-05c60d106c6e-2,voltou_pago,131,false,
00aac030-315b-11ef-967d-9721c4aade59-1,gratis_saiu,17,true,
00aae260-a058-11ef-8cae-6761f6a8ba15-1,saiu_de_vez,,,
00ab4a00-f37a-11ef-aa88-b96233015bff-1,gratis_saiu,17,true,
00ac4100-ae45-11ef-aeb7-6985228834f3-1,gratis_saiu,17,true,
00ac5e50-122d-11f0-b3d8-8db1ec7947e5-1,voltou_pago,49,false,
00ac69a0-3226-11ef-ac0d-798572d3fca1-1,saiu_de_vez,,,
00ac6f20-a0ff-11ef-8639-1d55d0395257-2,gratis_saiu,17,true,
00acc190-a1e1-11ef-9891-237b048bcba6-1,voltou_pago,5,false,
00ad2ee0-f7e3-11ed-95ad-adaae785bded-2,saiu_de_vez,,,
00ad9540-ef9b-11ef-986e-a59922547457-1,saiu_de_vez,,,
00adc0b0-6490-11ef-af98-933d1122325d-1,gratis_saiu,17,true,
00ae9280-a8d3-11ed-b921-1f9d7fb1138f-3,gratis_saiu,17,true,
00aed3b0-2f97-11f0-aa24-b3b383396846-1,voltou_pago,13,false,
00aed5a0-2fec-11ef-a61c-fdb28172a17f-2,gratis_voltou_pago,16,true,27
00af1f00-a996-11ef-aaaa-73f197963d51-1,gratis_saiu,17,true,
00afaf00-617b-11ef-9c4e-eb2dfbdbaada-1,saiu_de_vez,,,
00afb7d0-8109-11f0-983f-754a4542fc5e-1,gratis_saiu,17,true,
00b02740-d7de-11ee-9085-efef703dbc81-2,gratis_voltou_pago,17,true,2
00b1f8a0-d80e-11ef-8aca-755d80083840-1,gratis_saiu,17,true,
00b238b0-e548-11ee-b137-6b69deb23f9e-2,voltou_pago,45,false,
00b253e0-437b-11ef-84d3-d165cb3db594-1,saiu_de_vez,,,
00b543e0-0ffc-11f0-93ba-415802127f41-1,saiu_de_vez,,,
00b54630-0c12-11f0-a663-235e8bd4259d-2,voltou_pago,35,false,
00b5cac0-ceae-11ef-b6a2-47ce7b60e7d3-1,voltou_pago,16,false,
00b60d40-a86c-11ef-b93e-75db7814c124-1,saiu_de_vez,,,
00b60f90-3be0-11f0-9e9c-93b5a52f83cd-1,gratis_saiu,17,true,
00b68a00-ea79-11ef-9047-fb2a236a381e-1,gratis_saiu,17,true,
00b6ea70-13e9-11ef-81f7-4dd33182b8f4-2,gratis_voltou_pago,17,true,17
00b712c0-74e7-11ef-aeec-11ea207c5d53-1,gratis_saiu,17,true,
00b79680-242b-11ef-ad62-0dbbe1517cc9-1,gratis_voltou_pago,17,true,23
00b85560-f938-11ef-9370-11b6f36718c1-1,gratis_saiu,17,true,
00b8bfd0-a5b7-11ee-a48c-255fa75eb43d-1,gratis_saiu,17,true,
00b904d0-cc41-11ee-9f94-99d45a249582-1,gratis_saiu,17,true,
00b90f00-45b1-11ee-bd20-5d5fa822bc97-2,gratis_saiu,17,true,
00ba2a10-82b4-11f0-891d-49c9f333d689-1,gratis_saiu,17,true,
00ba5cb0-ae43-11ef-a550-e9f2b42dd7d1-1,saiu_de_vez,,,
00ba5d20-5fa9-11ef-b47f-1b0ae2c15000-3,gratis_voltou_pago,17,true,37
00bacd80-42b9-11ef-be7c-d5384fdccfe2-1,voltou_pago,14,false,
00bacfc0-0a36-11f0-a0c4-d1f19b3adeb0-2,saiu_de_vez,,,
00bb27e0-32f0-11ef-ba08-a52d7509801d-1,gratis_saiu,17,true,
00bb9ab0-b157-11ee-8ff7-4172c6c98b7d-1,saiu_de_vez,,,
00bbabb0-d594-11ef-bfe2-5d6d3f471428-1,gratis_saiu,17,true,
00bc2a30-9ba7-11ef-98a7-b9b66cfecb64-1,gratis_saiu,17,true,
00bc4cf0-e139-11ee-ae49-812a8cbc6032-1,voltou_pago,365,false,
00bc8500-0a58-11f0-acc2-8df7e155397a-2,gratis_saiu,17,true,
00bc9220-7f89-11ef-a049-b56fe39d654e-1,voltou_pago,11,false,
00be7f20-25a5-11ee-9bf5-253d2e270568-3,gratis_voltou_pago,17,true,-58
00bea330-43c4-11f0-864e-5ff244806558-1,saiu_de_vez,,,
00bec910-ce7a-11ef-ac4d-f5da5a31385e-1,gratis_voltou_pago,17,true,48
00bf3c70-b169-11ef-9c08-d14df8259443-1,saiu_de_vez,,,
00bf76f0-33f4-11f0-bf35-93ad027facdf-1,saiu_de_vez,,,
00bf8ee0-2299-11f0-a61b-cd99d8fc26f4-1,saiu_de_vez,,,
00c021e0-51a5-11ef-b70a-8508bdde3cab-1,voltou_pago,282,false,
00c06f40-1dcc-11ef-ab0a-edfc8c092947-1,saiu_de_vez,,,
00c18cc0-9de9-11ef-8330-017b9fc0aaa6-1,gratis_saiu,17,true,
00c1d8b0-8570-11ef-b9f0-19a74fe1fc83-2,saiu_de_vez,,,
00c23990-f2c2-11ee-af00-87f1b71322f1-2,saiu_de_vez,,,
00c30170-1533-11ef-bb08-852b2a9d4fc9-1,saiu_de_vez,,,
00c3b480-ed5a-11ef-bf76-7fb35ed94601-1,saiu_de_vez,,,
00c46fe0-13a5-11ef-8b09-11a6fc5c74be-1,voltou_pago,20,false,
00c53aa0-10c6-11f0-967d-97cc27af528c-1,gratis_saiu,17,true,
00c56b40-097f-11f0-a4ad-b1539474ffe5-1,saiu_de_vez,,,
00c56b60-7d27-11f0-96ec-a526ee58fcb8-1,saiu_de_vez,,,
00c5c170-bc5b-11ee-b89c-19e27528440e-1,saiu_de_vez,,,
00c6cf20-7f38-11ef-b52a-e171609967a1-1,gratis_saiu,17,true,
00c6f3f0-6e7d-11ee-9402-6356b088849e-3,saiu_de_vez,,,
00c751e0-ca6e-11ee-9781-2331963a2815-2,saiu_de_vez,,,
00c7a310-a543-11ef-a638-b786826bd04f-1,voltou_pago,8,false,
00c7ea90-989a-11ec-bc1b-6d0a862f1dee-3,voltou_pago,11,false,
00c85480-f030-11ef-a481-d74e7cac807d-1,gratis_voltou_pago,17,true,71
00c8a580-dd5d-11ed-83a9-21e1f4bfd104-2,voltou_pago,11,false,
00c91cd0-bc5b-11ee-be98-9d707edc2a2e-1,saiu_de_vez,,,
00c92200-de1e-11ed-8e7b-4f7c453b726a-2,gratis_saiu,17,true,
00ca1610-43de-11f0-a07c-93fbb9022b9f-1,gratis_saiu,17,true,
00cafce0-b2d3-11ed-a78a-09ab748cce6f-2,voltou_pago,229,false,
00cb7b50-9801-11f0-87ce-c98ff3c7e8a3-1,saiu_de_vez,,,
00cba560-c379-11ef-bb5c-7b2bc3a4ba9a-2,gratis_voltou_pago,17,true,30
00cbcc20-6d51-11f0-a038-259b728103af-1,gratis_saiu,17,true,
00cc1640-948d-11f0-99aa-eddc5f5db159-1,gratis_saiu,17,true,
00cc2360-be0f-11ef-9752-759b6aa6f425-1,gratis_saiu,18,true,
00ccd760-3495-11ee-b82d-698e550c4864-5,saiu_de_vez,,,
00cce6c0-120c-11ee-ba14-3b2a3175a1f9-2,saiu_de_vez,,,
00cd40e0-0c4d-11ed-bd77-6723f4798f16-3,gratis_saiu,17,true,
00cddc80-b0e7-11ef-9747-e32f7838a860-1,gratis_voltou_pago,17,true,-3
00cde200-7a15-11f0-8e84-395e60cbf0e5-1,voltou_pago,78,false,
00ce5330-7ba7-11ed-aadf-1596c9bd0cd6-3,gratis_saiu,17,true,
00cf13e0-7f35-11ef-858d-53fa2af41269-1,saiu_de_vez,,,
00cf3400-aa57-11ee-b170-95b2646cc584-3,gratis_saiu,17,true,
00cf3f60-b3ec-11ee-8e43-6da64513b00e-3,gratis_saiu,17,true,
00cf94e0-cbfa-11ed-9fa8-3d9adecdd4a9-2,voltou_pago,13,false,
00d07a80-d5af-11ee-817a-438821307a6f-1,gratis_saiu,17,true,
00d086f0-75d3-11ef-a11d-0f54d86486c5-1,gratis_saiu,17,true,
00d09f20-db21-11ee-9c37-0183e8e4c36f-1,saiu_de_vez,,,
00d0a580-63e1-11ef-8312-d39c1f1bd3d8-1,saiu_de_vez,,,
00d11790-e6ef-11ef-9f08-f9f1b792b4cb-1,gratis_saiu,17,true,
00d18340-00fa-11f0-a271-8d35a1a4fab3-1,voltou_pago,39,false,
00d1f040-cb77-11ef-a937-45ebb2fb5d45-1,gratis_saiu,17,true,
00d210e0-e97f-11ef-823e-11f5bd449cc9-1,saiu_de_vez,,,
00d22890-1bbb-11ec-bc68-6167a5ec5dbb-4,saiu_de_vez,,,
00d24220-dd01-11ef-b7c2-d343da8897a8-1,saiu_de_vez,,,
00d2abf0-a562-11f0-aae5-f996dc4dfacb-1,saiu_de_vez,,,
00d312f0-f5b6-11ee-b0a5-45ca132b8d80-2,saiu_de_vez,,,
00d3e480-5b60-11f0-91aa-9906337d4a78-1,gratis_saiu,17,true,
00d45240-ce8d-11ef-8e8c-f3736b874b25-1,voltou_pago,16,false,
00d45a00-6abb-11ef-b23e-5b640575b245-2,gratis_saiu,17,true,
00d4ba80-3e4d-11ef-b1b1-bd9704651362-2,voltou_pago,21,false,
00d4da70-5b56-11f0-9f2b-2dc2b9751cda-1,saiu_de_vez,,,
00d55ef0-4f8a-11f0-91aa-01c149624085-1,gratis_saiu,17,true,
00d58890-cbb4-11ee-a602-bd48989fc259-2,gratis_saiu,17,true,
00d60c20-ac00-11ef-92ee-23a5b121f9f7-1,voltou_pago,29,false,
00d64e50-e176-11ef-9750-d573605b20fb-1,saiu_de_vez,,,
00d671f0-721c-11f0-a216-89bd44e9de69-1,saiu_de_vez,,,
00d70f80-fd96-11ee-a8a9-75e0f5429031-1,saiu_de_vez,,,
00d713a0-3409-11ef-a6e5-95dd46a51bab-1,voltou_pago,16,false,
00d71a80-79f9-11f0-9d45-d53205cd8e42-1,gratis_saiu,17,true,
00d7da10-20f0-11ee-9ba0-79852b4c2b44-3,saiu_de_vez,,,
00d81ed0-bfba-11ee-b98d-bb2a050673f9-2,saiu_de_vez,,,
00d87a80-a036-11ef-bb6f-fbf7f7a1b8a3-1,gratis_saiu,17,true,
00d8be00-a36a-11ef-a623-bbea4327cc1b-1,voltou_pago,1,false,
00d915e0-aa3c-11ed-8c8c-3bf7fe9f13ee-2,gratis_voltou_pago,17,true,-38
00da5ba0-08f7-11f0-85c2-d789c9d9adb7-1,gratis_saiu,17,true,
00dc9560-3cc7-11f0-ac8e-37e2924befce-1,gratis_voltou_pago,17,true,19
00ddf7f0-831a-11ef-9ef5-130807c9853f-2,gratis_saiu,16,true,
00de1780-f4f3-11ef-9622-61c8820d8f38-1,saiu_de_vez,,,
00de2680-e337-11ef-a429-a790cb1b9e71-1,voltou_pago,16,false,
00de3ed0-a0f9-11ee-9ecb-3fae113b1273-2,gratis_saiu,17,true,
00dece60-71c2-11ee-a28e-4376362ce483-2,gratis_saiu,17,true,
00df5350-a06d-11ef-a19c-05e1b3bac794-2,gratis_saiu,17,true,
00df5d70-cf4b-11ef-a19e-a543c3cbea17-1,saiu_de_vez,,,
00df9600-1ac0-11ee-8262-b336a0a4abf5-4,saiu_de_vez,,,
00dfc420-7245-11f0-8fd5-19af95b51027-1,saiu_de_vez,,,
00e03540-3d26-11ef-a780-a114175c6c21-1,saiu_de_vez,,,
00e0f900-f315-11ed-8d4c-0f9953af2d78-4,voltou_pago,16,false,
00e0fcf0-afaa-11ee-a77e-81b7809e30e1-1,gratis_saiu,17,true,
00e10fb0-e0a5-11ef-9b7d-d5e222cf1a18-1,gratis_saiu,17,true,
00e28520-f1f9-11ee-8da5-f9ff3a0caf89-1,gratis_voltou_pago,17,true,68
00e2d0d0-4855-11f0-a8e9-45c1b87f7778-1,gratis_saiu,17,true,0
00e366b0-16c7-11ee-ade0-511ba5a55931-3,gratis_saiu,17,true,
00e40100-7f6d-11ef-843f-7923f2c56ae0-1,gratis_saiu,17,true,
00e52dd0-8d8d-11f0-8036-65f7ec3a8712-1,saiu_de_vez,,,
00e54870-5db7-11f0-8016-df92fb69681c-1,voltou_pago,57,false,
00e591d0-26e7-11ee-b522-3bc7e224666a-2,gratis_voltou_pago,17,true,-32
00e5f990-347e-11ef-8b4f-9375342d9a3e-1,gratis_voltou_pago,17,true,41
00e610c0-d9aa-11ef-9636-97f0cc3f1df1-1,gratis_voltou_pago,17,true,-55
00e6b390-5b3c-11f0-8538-8114023c770b-1,gratis_saiu,17,true,
00e6c1c0-648b-11f0-953d-e130dd732bc7-1,gratis_saiu,17,true,
00e72980-ac08-11ef-b6c7-6feaba86ee30-1,saiu_de_vez,,,
00e73450-363a-11ef-9d71-4551515392c8-1,gratis_saiu,17,true,
00e7a1e0-9af5-11ef-8743-879594d19098-1,gratis_voltou_pago,17,true,89
00e83f90-beb6-11ee-bf9c-f7a5728f2ad8-2,saiu_de_vez,,,
00e8c510-08ab-11f0-83c3-7db9a4695eb7-1,voltou_pago,1,false,
00e92ed0-7c5d-11f0-9096-b7f7c15897b7-1,voltou_pago,83,false,
00e96ad0-9399-11ed-8d10-3933c3ce9ded-6,saiu_de_vez,,,
00e96f30-eebe-11ef-b3ab-abbdd1976205-1,voltou_pago,1,false,
00e98030-f76e-11ee-9605-3115ea99c825-2,voltou_pago,16,false,
00e9fbc0-0d6f-11ef-b5a7-87770123c893-1,saiu_de_vez,,,
00ea5cf0-0e4b-11ef-a6c7-9b7a2bd16eba-1,gratis_saiu,17,true,
00eab0e0-f7eb-11ee-929d-f167bea82fc9-1,gratis_voltou_pago,197,true,62
00eaeca0-eefc-11ef-8d8a-2559ec16eca8-1,gratis_saiu,17,true,
00eb2940-8a12-11ee-aeed-6b67954664a8-2,gratis_saiu,17,true,
00eb5c60-6d96-11ed-8026-5557efad9377-6,gratis_saiu,17,true,
00ebe3c0-cf4f-11ef-b368-6b1c34c3a106-1,gratis_saiu,17,true,
00ec1a30-3ee9-11ef-a742-8d2561ba402c-2,voltou_pago,24,false,
00ec48c0-f420-11ee-bf44-555948eaeace-3,gratis_saiu,17,true,
00ec9f10-b25b-11ef-bfbb-f3b7f1849299-1,saiu_de_vez,,,
00ed4ce0-55a2-11f0-bd11-77d252fb9269-1,saiu_de_vez,,,
00ed7fc0-0e2c-11f0-b626-4351aac8c615-2,saiu_de_vez,,,
00ed96e0-415d-11f0-9f42-39f31dbfc850-1,saiu_de_vez,,,
00eda990-a608-11f0-aa76-35ff8e50e235-1,saiu_de_vez,,,
00ede4e0-eb01-11ef-bbd8-3fef23272b07-1,gratis_saiu,17,true,
00eeb040-4dfe-11f0-8ac3-a711c0f9e6b8-1,gratis_saiu,17,true,
00f120d0-1d4b-11ef-b58c-8b9ff492f7e9-1,saiu_de_vez,,,
00f152b0-3570-11f0-ba26-2d5fb9ab2550-1,gratis_saiu,17,true,
00f1e770-4066-11ef-a792-3787919f59f5-2,gratis_saiu,17,true,0
00f221d0-f7be-11ef-940b-fd34abe82124-1,gratis_saiu,17,true,
00f2ca70-0096-11ee-999f-115fb479ed14-4,gratis_saiu,17,true,
00f2e470-442d-11ef-b6e1-f3b80ed254da-1,voltou_pago,13,false,
00f2fca0-9d46-11ee-84f4-23450b2bfb9f-3,saiu_de_vez,,,
00f31c10-a37c-11f0-8396-312c804701d7-1,saiu_de_vez,,,
00f32740-a21d-11ed-97e7-932ef32eedd2-2,saiu_de_vez,,,
00f332d0-2b7d-11f0-a241-abd394f45203-1,saiu_de_vez,,,
00f34270-ca9a-11ed-9cab-25c593956644-2,gratis_saiu,17,true,
00f3ae70-4061-11ef-8d79-0f07299da02e-1,gratis_saiu,17,true,
00f3cb80-7685-11ef-a8ef-650d40438e37-1,saiu_de_vez,,,
00f42470-0fb6-11f0-9d1b-c1c7f192ac8c-1,saiu_de_vez,,,
00f48620-932a-11f0-84ae-8db3cb14afdf-1,gratis_saiu,17,true,
00f4f430-5262-11ee-89b9-fd8d93e0963f-4,gratis_saiu,17,true,
00f56e00-6d15-11ef-ae06-8977f63841ac-2,saiu_de_vez,,,
00f5e530-bd37-11ee-ab45-7b75d9bc5018-2,gratis_saiu,17,true,
00f60560-8e4b-11f0-a1c5-d7f11aac2881-1,gratis_voltou_pago,17,true,-60
00f7a7f0-d60e-11ed-a4d4-1792b8be9829-2,voltou_pago,28,false,
00f7e0c0-e7b0-11ef-8d6b-a13d7b7d8891-1,gratis_saiu,17,true,
00f7fd10-0bd0-11ef-b9df-0b8d02afc61e-1,voltou_pago,356,false,
00f81ea0-6311-11f0-885f-d560301f5c06-1,gratis_voltou_pago,17,true,23
00f83e00-fd94-11ee-a3ca-4717a097f562-2,saiu_de_vez,,,
00f8df20-1c31-11ef-9abe-81a77568f17e-1,voltou_pago,82,false,
00f8f5a0-994e-11f0-a28f-012319bfff14-1,saiu_de_vez,,,
00f97d50-e02f-11ef-a71c-6de7536a786e-1,gratis_saiu,17,true,
00f98200-cdd3-11ef-9a70-7f3dca49cc8b-1,saiu_de_vez,,,
00fa0790-53b4-11f0-8ec2-9391c4db0680-1,gratis_saiu,17,true,
00fabb30-4dc6-11ef-8061-d31cd3842d17-1,voltou_pago,16,false,
00fb38c0-6d75-11ef-9013-b399461f1283-2,gratis_saiu,17,true,
00fbd1f0-5167-11f0-92e7-4f008ff0b1b1-1,gratis_saiu,17,true,
00fcd6e0-a0f0-11ef-9bb1-d91871e7701b-2,gratis_voltou_pago,17,true,3
00fcf330-f5e4-11ee-b096-17d32487f306-1,gratis_voltou_pago,17,true,-9
00fd65a0-a04c-11ef-b77b-13ac121b2b07-2,gratis_saiu,17,true,
00fda5a0-d824-11ef-9dbd-bb463dc1250a-1,gratis_saiu,17,true,
00fdb1a0-bc6c-11ee-bd84-c7a060082a4d-1,saiu_de_vez,,,
00fdd0c0-3883-11ef-a0f2-317118b87a22-1,gratis_saiu,17,true,
00fe2530-8e10-11ed-9cf0-9d57a4ad704c-2,saiu_de_vez,,,
00ff0730-0afa-11ef-8099-bd0ed8730c9a-1,gratis_saiu,17,true,
00ff9190-8e0e-11ef-a234-7ba24851a787-2,gratis_saiu,17,true,
01008b50-9c59-11ef-af81-1d0979491066-1,voltou_pago,189,false,
01009ad0-0371-11f0-ad36-912a71a8adbd-1,saiu_de_vez,,,
0100dac0-4842-11f0-89af-3df8a7a1d30d-1,voltou_pago,162,false,
01010830-7b8f-11f0-a55e-b1c9f5529fa4-1,gratis_saiu,17,true,
01017220-21a0-11ee-87c3-61addd837f16-2,voltou_pago,4,false,
0101a490-f5d8-11ee-bc27-fd1e9b2124d6-1,saiu_de_vez,,,
0101e490-2d57-11ee-8c16-97c1a355c835-2,saiu_de_vez,,,
01022d10-7a44-11f0-8965-bff6b2428ca4-1,saiu_de_vez,,,
010280a0-ff81-11ef-b6df-47587e70cc5b-2,gratis_saiu,17,true,
0103b490-ec0f-11f0-8879-b5c71503b5e5-1,saiu_de_vez,,,
01046670-817f-11ef-9247-a398580b739e-2,gratis_saiu,17,true,
0104f3d0-4393-11ef-9ccb-73a8eada5018-1,voltou_pago,131,false,
01059350-2cda-11ef-a490-ad04f325e291-1,saiu_de_vez,,,
0105f580-d13e-11ef-9a38-b1646d7378af-1,gratis_saiu,17,true,
0106bf80-a2e6-11ec-8377-51bcf722bb2b-3,voltou_pago,1,false,
0106d5a0-66df-11ef-9346-1b40255f8ab8-1,gratis_saiu,17,true,
0106e700-f197-11ef-a300-33c4b0507b1e-1,saiu_de_vez,,,
0107b580-a805-11ef-a457-916753855dde-1,gratis_saiu,17,true,
01087b00-6629-11ef-a295-3139ecf59c00-1,gratis_saiu,17,true,
01093330-85cf-11f0-89f1-a551fe092fa0-1,gratis_saiu,17,true,
010a15e0-ed66-11ef-ac89-7dc9d4705960-1,voltou_pago,4,false,
010a4fd0-e3a7-11ed-b0f5-0b268f0d05da-2,saiu_de_vez,,,
010a7d10-961c-11ef-8166-4751c645eb3f-2,voltou_pago,1,false,
010aa4d0-f43a-11ef-af9b-b35984cb6d58-1,gratis_saiu,17,true,
010bedc0-2b37-11f0-a360-a35379b5aad3-1,saiu_de_vez,,,
010c0470-4837-11ee-9375-a9e2b0db08a9-2,gratis_saiu,17,true,
010c09a0-529b-11f0-aa1d-792044991bb1-1,voltou_pago,9,false,
010c6d50-0aa4-11ee-b560-6d80daea765b-2,gratis_saiu,17,true,
010c79e0-653d-11ef-93cf-6d8f94a7af7e-1,gratis_saiu,17,true,
010d0340-a8e2-11ef-9ae8-1d2f609d8394-2,gratis_voltou_pago,17,true,1
010d1eb0-7453-11f0-a068-8f1ce740b02d-1,saiu_de_vez,,,
010d7620-dfb8-11ee-83c4-41ceb7b7e5e9-2,saiu_de_vez,,,
010dc810-ac22-11ee-9e41-ad3754a098aa-1,saiu_de_vez,,,
010e6ee0-3c87-11f0-bcee-112f397837b2-1,gratis_saiu,17,true,
010efeb0-92f8-11f0-9195-198044c98b4d-1,gratis_saiu,17,true,
010f8d90-8e5b-11f0-9537-bfeb2259af5b-1,gratis_saiu,17,true,
010fa980-a86d-11ef-943d-ade97d66da35-1,voltou_pago,2,false,
01103860-f679-11ee-83b9-2b0d5593f0c2-1,saiu_de_vez,,,
01108a00-f51a-11ee-a76a-a918e8b60d93-4,saiu_de_vez,,,
01109600-5b79-11f0-8ada-4555b0457d58-1,gratis_saiu,17,true,
0110da50-ff46-11ef-90a7-6b4dac3bf608-1,gratis_saiu,17,true,
0110eea0-b8ab-11ef-acc5-dd1d453b0caf-1,saiu_de_vez,,,
01119310-d835-11ef-b3fd-5f21e5a9a016-1,gratis_saiu,17,true,
01120de0-a1f3-11ef-ab8b-399a13eb07bb-1,gratis_voltou_pago,17,true,-62
01126830-b46a-11ed-9b39-1f97fdfe77fc-2,voltou_pago,165,false,
01128a80-e0a6-11ef-9199-afc319d9b594-1,saiu_de_vez,,,
01150a50-17aa-11ef-af33-c56baecb7dbf-1,saiu_de_vez,,,
01153d80-d40c-11ef-88b4-dddc0d0bbd1b-1,gratis_voltou_pago,17,true,2
01153f30-ae49-11ef-a4e7-27562633209a-2,gratis_saiu,17,true,
01164d00-da58-11ee-99c9-b9ff68c565a3-2,gratis_saiu,17,true,
0117bd60-d707-11ee-be63-d7d44a79c5b2-1,voltou_pago,75,false,
011833f0-33b3-11ee-b1b8-051e95570271-2,gratis_saiu,17,true,
01184090-ee7e-11ed-a42b-d538c90fbd86-2,saiu_de_vez,,,
01188bc0-159d-11f0-8426-3d6c0074854e-1,voltou_pago,17,false,
01198940-f116-11ef-979c-cf7bb16c0399-1,gratis_saiu,17,true,
0119e0d0-b7b9-11ee-9588-f192d66d2d55-2,voltou_pago,16,false,
011a5c10-9ea2-11ef-b774-3ba0989507d0-2,saiu_de_vez,,,
011a64a0-1390-11ef-974b-f790e7b30d5f-1,voltou_pago,16,false,
011b3f90-346c-11ef-a0bb-e32fbfc09415-1,saiu_de_vez,,,
011db420-5bca-11ef-a2be-19723032fdbb-1,voltou_pago,47,false,
011e0480-deeb-11ef-a1fe-a91c0bb816a9-1,gratis_voltou_pago,17,true,2
011f8210-faed-11ef-83e7-c3ee468db855-2,gratis_voltou_pago,17,true,14
012001e0-7119-11ee-875c-89b946cd8ac1-2,voltou_pago,18,false,
012014c0-a838-11f0-9343-a1e58d6c6c88-1,saiu_de_vez,,,
01209900-3d22-11ee-9d53-ad34e0f462d1-2,gratis_saiu,17,true,
012331b0-57a8-11ee-933a-59fc89b034b3-2,gratis_saiu,17,true,
01239780-05b3-11f0-a118-1140ebf86b24-1,voltou_pago,186,false,
0124dcc0-3ac7-11ee-8b2e-b937c208c521-2,saiu_de_vez,,,
01260f40-457f-11f0-be4d-c712d3d073b9-1,voltou_pago,10,false,
01261150-46bd-11ef-9f65-c7e4e4790bb7-1,gratis_saiu,17,true,
01269910-f364-11ee-bd24-dbe2477c2bc7-2,saiu_de_vez,,,
01276c40-7d4d-11f0-94f8-9f7ff54d446b-1,gratis_saiu,17,true,
01281340-0361-11f0-8b6c-e115762b22ad-1,gratis_saiu,17,true,
01283d80-d4a9-11ee-886d-f3b41e3087c6-2,gratis_saiu,17,true,
0129b6e0-0dfe-11ef-a6d1-53097c066d7e-1,voltou_pago,92,false,
012a4840-a6be-11ef-82f3-058a4fad39ac-1,gratis_saiu,17,true,
012aad40-8cc7-11f0-9f90-19989a2ffc93-1,gratis_saiu,17,true,
012b0630-cdbb-11ef-b155-8b51f6f9e1d4-1,gratis_voltou_pago,17,true,26
012b08d0-5ca9-11ee-a1d2-c76180e7b49e-2,gratis_saiu,17,true,
012bc760-5a29-11ef-8a89-af5f66831a18-1,saiu_de_vez,,,
012c9780-aa06-11ef-8d10-2d8282255619-1,voltou_pago,248,false,
012cc080-8d68-11ef-b55b-bf8f1bd18f3f-1,saiu_de_vez,,,
012d8a60-57df-11ef-9f05-6d75665006e7-1,saiu_de_vez,,,
012e4f80-0713-11ef-abca-1301d8386ff5-1,voltou_pago,16,false,
012e7d70-6a4f-11f0-adc8-092365336ec8-1,gratis_voltou_pago,17,true,-3
012ec770-de69-11ef-af32-c976a020630d-1,voltou_pago,11,false,
012f8a20-c3e3-11ef-8c71-7d2af3fe7d57-1,gratis_saiu,17,true,
012ff0a0-f611-11ee-833f-094116203113-1,saiu_de_vez,,,
01302ab0-2d67-11ef-9355-9354188b1106-2,saiu_de_vez,,,
01303d10-656b-11f0-af56-3538d6039747-1,saiu_de_vez,,,
01308690-a566-11f0-959f-3d6855f9cba4-1,saiu_de_vez,,,
0130c4d0-4987-11ee-90f1-5f2405046495-2,gratis_voltou_pago,17,true,-42
0130dd40-a2b3-11ef-933b-213a1848e8ac-1,gratis_saiu,17,true,
013134b0-be39-11ef-bd55-f9ff94dcf179-2,gratis_saiu,17,true,
013194d0-a562-11f0-9e26-d9f5b65934da-1,saiu_de_vez,,,
0131a050-f0c0-11ed-bba8-0d3ad2e90a2e-2,voltou_pago,16,false,
